timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2024-12-20T09:23:33.729166,2.0,177.7,26.5,-80.7,240.0,50.029,False
2024-12-20T09:23:57.461150,0.0,427.7,47.0,59.7,235.8,50.02,False
2024-12-20T09:23:57.599204,1.0,610.0,54.9,12.2,236.1,50.01,False
2024-12-20T09:23:57.727466,2.0,200.0,21.1,-79.1,240.0,50.02,False
2024-12-20T09:24:57.461536,0.0,360.0,44.6,62.2,236.0,50.029,False
2024-12-20T09:24:57.591664,1.0,550.8,40.4,17.0,236.3,50.029,False
2024-12-20T09:24:57.724800,2.0,204.6,15.3,-77.8,240.3,50.029,False
2024-12-20T09:24:57.840436,2.0,210.8,15.8,-78.0,240.2,50.02,False
2024-12-20T09:25:21.461676,0.0,489.2,47.8,56.5,235.9,50.02,False
2024-12-20T09:25:21.597300,1.0,643.1,66.0,7.0,236.2,50.029,False
2024-12-20T09:25:21.725301,2.0,181.5,25.9,-80.6,240.1,50.039,False
2024-12-20T09:25:33.462516,2.0,423.8,48.1,-44.8,240.2,50.029,False
2024-12-20T09:25:45.462472,0.0,396.9,46.3,61.4,236.0,50.02,False
2024-12-20T09:25:45.590334,1.0,587.7,40.7,17.2,236.8,50.02,False
2024-12-20T09:25:45.744466,2.0,462.3,27.3,-36.1,240.3,50.01,False
2024-12-20T09:26:21.463699,0.0,490.0,47.5,56.0,235.6,50.039,False
2024-12-20T09:26:21.591182,1.0,643.1,63.0,7.7,236.5,50.049,False
2024-12-20T09:26:21.715550,2.0,422.3,48.5,-45.4,239.8,50.049,False
2024-12-20T09:26:33.464081,0.0,428.5,46.9,59.6,235.8,50.029,False
2024-12-20T09:26:33.579661,1.0,607.7,52.9,13.0,236.6,50.039,False
2024-12-20T09:26:33.683673,2.0,445.4,36.0,-39.7,240.0,50.02,False
2024-12-20T09:26:45.466520,0.0,386.9,46.0,62.0,236.0,50.029,False
2024-12-20T09:26:45.606537,1.0,583.8,42.0,17.1,236.8,50.029,False
2024-12-20T09:26:45.743424,2.0,464.6,25.7,-35.8,240.3,50.02,False
2024-12-20T09:27:21.467520,0.0,427.7,46.6,59.7,236.1,50.02,False
2024-12-20T09:27:21.601200,1.0,612.3,53.0,12.9,237.0,50.029,False
2024-12-20T09:27:21.773992,2.0,445.4,37.7,-39.9,240.3,50.029,False
2024-12-20T09:27:45.467055,1.0,588.5,39.9,17.2,237.2,50.039,False
2024-12-20T09:27:45.598805,2.0,463.1,26.2,-35.9,240.5,50.039,False
2024-12-20T09:28:21.466364,0.0,488.5,48.6,56.4,236.0,50.039,False
2024-12-20T09:28:21.578124,1.0,643.1,66.2,7.4,236.8,50.039,False
2024-12-20T09:28:21.704001,2.0,428.5,49.3,-43.7,240.3,50.039,False
2024-12-20T09:28:33.467956,0.0,382.3,45.0,62.2,236.1,50.039,False
2024-12-20T09:28:33.593192,1.0,587.7,39.5,17.3,236.9,50.039,False
2024-12-20T09:28:33.720081,2.0,453.1,28.1,-38.6,240.2,50.029,False
2024-12-20T09:28:57.468906,0.0,520.0,49.0,54.9,236.2,50.029,False
2024-12-20T09:28:57.587593,1.0,656.9,70.8,4.9,237.0,50.039,False
2024-12-20T09:28:57.703802,2.0,413.1,52.5,-47.5,240.4,50.029,False
2024-12-20T09:28:57.851242,1.0,639.2,63.8,7.9,237.0,50.039,False
2024-12-20T09:29:21.467486,0.0,426.2,46.5,59.6,235.8,50.039,False
2024-12-20T09:29:21.603845,1.0,606.9,51.0,13.4,236.6,50.029,False
2024-12-20T09:29:21.742896,2.0,444.6,37.1,-40.6,240.0,50.029,False
2024-12-20T09:30:21.468853,0.0,383.1,44.7,62.2,235.8,50.039,False
2024-12-20T09:30:21.578554,1.0,586.2,39.7,17.2,236.5,50.039,False
2024-12-20T09:30:21.691671,2.0,457.7,27.4,-36.8,240.0,50.029,False
2024-12-20T09:30:33.468763,2.0,213.8,16.0,-78.2,239.7,50.029,False
2024-12-20T09:30:45.472320,0.0,484.6,49.1,56.6,235.4,50.01,False
2024-12-20T09:30:45.636289,1.0,640.8,66.8,7.1,235.6,50.01,False
2024-12-20T09:30:45.765754,2.0,174.6,26.8,-81.0,239.6,50.02,False
2024-12-20T09:31:09.470882,0.0,383.1,45.9,62.1,235.3,50.01,False
2024-12-20T09:31:09.625821,1.0,583.8,40.6,17.0,235.4,50.02,False
2024-12-20T09:31:09.782123,2.0,212.3,15.8,-78.2,239.5,50.01,False
2024-12-20T09:31:33.471676,0.0,516.9,48.6,55.0,235.6,50.0,False
2024-12-20T09:31:33.619234,1.0,656.9,69.7,4.6,235.9,50.01,False
2024-12-20T09:31:33.778225,2.0,165.4,27.6,-81.6,239.8,50.0,False
2024-12-20T09:31:45.471096,1.0,639.2,63.4,7.5,235.7,50.01,False
2024-12-20T09:31:57.472859,0.0,434.6,47.6,59.3,235.5,50.02,False
2024-12-20T09:31:57.612344,1.0,606.2,51.8,12.9,235.8,50.02,False
2024-12-20T09:31:57.733640,2.0,199.2,19.0,-79.3,239.7,50.02,False
2024-12-20T09:32:09.472020,0.0,383.1,45.8,62.0,235.3,50.01,False
2024-12-20T09:32:09.597592,1.0,584.6,40.6,17.2,235.6,50.02,False
2024-12-20T09:32:09.725892,2.0,213.1,15.2,-78.2,239.3,50.01,False
2024-12-20T09:32:33.474278,0.0,424.6,46.1,59.7,235.3,50.0,False
2024-12-20T09:32:33.597877,1.0,607.7,50.5,13.0,235.7,49.99,False
2024-12-20T09:33:09.474732,0.0,382.3,46.2,62.1,235.3,50.0,False
2024-12-20T09:33:09.589903,1.0,584.6,41.2,17.0,235.7,50.01,False
2024-12-20T09:33:09.693587,2.0,213.1,15.2,-78.1,239.5,50.0,False
2024-12-20T09:33:33.474614,0.0,501.5,49.6,55.8,235.7,50.0,False
2024-12-20T09:33:33.592230,1.0,643.8,68.2,6.5,236.0,49.99,False
2024-12-20T09:33:33.699802,2.0,176.2,27.8,-80.9,239.9,49.99,False
2024-12-20T09:33:57.474849,0.0,381.5,46.8,62.3,235.7,50.02,False
2024-12-20T09:33:57.612119,1.0,587.7,41.3,17.0,236.0,50.02,False
2024-12-20T09:33:57.734747,2.0,210.8,15.6,-78.4,239.9,50.01,False
2024-12-20T09:34:09.474592,0.0,368.5,47.4,61.7,235.8,50.01,False
2024-12-20T09:34:09.623740,1.0,551.5,41.6,17.1,236.1,50.02,False
2024-12-20T09:34:09.761650,2.0,196.9,16.1,-78.6,240.0,50.01,False
2024-12-20T09:34:21.476201,0.0,483.1,49.8,56.6,235.2,50.01,False
2024-12-20T09:34:21.604412,1.0,644.6,67.4,7.1,235.4,50.01,False
2024-12-20T09:34:21.729898,2.0,173.8,28.5,-81.0,239.3,50.01,False
2024-12-20T09:34:33.476664,0.0,420.8,47.8,59.9,235.3,50.0,False
2024-12-20T09:34:33.580806,1.0,609.2,53.3,12.9,235.6,50.0,False
2024-12-20T09:34:33.691609,2.0,196.2,20.8,-79.4,239.5,50.0,False
2024-12-20T09:35:33.477907,1.0,590.8,39.0,17.4,236.7,50.0,False
2024-12-20T09:35:33.596833,2.0,455.4,28.7,-37.2,240.0,50.01,False
2024-12-20T09:36:09.478013,0.0,480.0,47.7,56.7,235.4,50.029,False
2024-12-20T09:36:09.587863,1.0,649.2,63.6,7.4,236.3,50.02,False
2024-12-20T09:36:09.745430,2.0,412.3,49.2,-46.6,239.6,50.029,False
2024-12-20T09:36:21.477837,0.0,379.2,46.9,62.2,234.9,50.01,False
2024-12-20T09:36:21.606479,1.0,586.9,40.3,17.0,235.6,50.02,False
2024-12-20T09:36:21.737753,2.0,448.5,30.0,-37.9,239.1,50.01,False
2024-12-20T09:36:57.480435,0.0,481.5,49.3,56.7,235.1,50.02,False
2024-12-20T09:36:57.608682,1.0,644.6,65.7,7.1,235.9,50.02,False
2024-12-20T09:36:57.742443,2.0,414.6,49.3,-45.6,239.4,50.02,False
2024-12-20T09:37:21.480004,0.0,417.7,45.9,60.1,235.6,50.039,False
2024-12-20T09:37:21.607969,1.0,613.8,49.8,13.1,236.4,50.039,False
2024-12-20T09:37:21.725965,2.0,435.4,37.2,-40.9,239.7,50.039,False
2024-12-20T09:37:21.827008,0.0,380.0,46.8,61.7,235.5,50.039,False
2024-12-20T09:37:21.933760,1.0,577.7,38.6,17.3,236.5,50.039,False
2024-12-20T09:37:22.065118,2.0,442.3,28.8,-37.6,239.8,50.049,False
2024-12-20T09:37:57.481643,0.0,423.1,46.2,60.1,236.1,50.049,False
2024-12-20T09:37:57.617276,1.0,615.4,51.5,12.6,237.0,50.049,False
2024-12-20T09:37:57.745602,2.0,436.9,36.5,-41.8,240.4,50.049,False
2024-12-20T09:38:21.481061,0.0,384.6,46.9,62.0,235.8,50.049,False
2024-12-20T09:38:21.616105,1.0,586.9,40.2,17.3,236.7,50.039,False
2024-12-20T09:38:21.741023,2.0,454.6,29.3,-38.1,240.1,50.039,False
2024-12-20T09:38:57.483024,0.0,485.4,47.7,56.6,236.1,50.039,False
2024-12-20T09:38:57.605280,1.0,647.7,64.0,7.4,237.0,50.039,False
2024-12-20T09:38:57.727063,2.0,416.2,48.3,-46.6,240.4,50.039,False
2024-12-20T09:39:21.482715,0.0,383.8,46.8,62.1,236.1,50.039,False
2024-12-20T09:39:21.602811,1.0,586.9,40.7,17.4,236.9,50.049,False
2024-12-20T09:39:21.746168,2.0,456.9,28.9,-37.7,240.4,50.049,False
2024-12-20T09:39:33.484124,0.0,490.8,48.8,56.2,235.8,50.029,False
2024-12-20T09:39:33.613810,1.0,646.2,62.5,7.7,236.7,50.029,False
2024-12-20T09:39:33.741095,2.0,418.5,47.4,-45.7,240.2,50.029,False
2024-12-20T09:39:57.484847,0.0,421.5,46.2,60.0,236.1,50.039,False
2024-12-20T09:39:57.646483,1.0,614.6,50.0,13.2,237.0,50.029,False
2024-12-20T09:39:57.771360,2.0,440.8,36.3,-40.7,240.5,50.039,False
2024-12-20T09:40:33.490020,2.0,193.1,20.2,-79.7,240.2,50.039,False
2024-12-20T09:40:57.486178,0.0,385.4,47.3,62.0,236.1,50.039,False
2024-12-20T09:40:57.622713,1.0,586.2,41.3,17.3,236.4,50.039,False
2024-12-20T09:40:57.749636,2.0,214.6,15.9,-78.2,240.4,50.039,False
2024-12-20T09:41:21.486291,0.0,496.2,49.6,56.1,236.1,50.02,False
2024-12-20T09:41:21.643333,1.0,650.0,66.6,6.7,236.4,50.02,False
2024-12-20T09:41:21.801647,2.0,166.9,27.1,-81.5,240.3,50.02,False
2024-12-20T09:41:45.487998,0.0,384.6,47.0,62.0,235.6,50.01,False
2024-12-20T09:41:45.622340,1.0,583.1,41.0,17.4,235.9,50.02,False
2024-12-20T09:41:45.753239,2.0,214.6,15.5,-78.1,239.9,50.01,False
2024-12-20T09:42:21.488497,0.0,483.1,49.7,56.7,236.0,50.029,False
2024-12-20T09:42:21.614453,1.0,643.8,65.8,7.5,236.3,50.02,False
2024-12-20T09:42:21.748639,2.0,175.4,27.0,-81.0,240.2,50.02,False
2024-12-20T09:42:33.488172,0.0,420.0,46.5,60.2,235.8,50.029,False
2024-12-20T09:42:33.602666,1.0,613.1,51.4,12.9,236.3,50.02,False
2024-12-20T09:42:33.710168,2.0,195.4,20.1,-79.5,240.1,50.02,False
2024-12-20T09:42:45.488865,0.0,382.3,46.0,62.3,235.9,50.01,False
2024-12-20T09:42:45.629575,1.0,588.5,40.1,17.1,236.3,50.01,False
2024-12-20T09:43:21.489362,1.0,613.1,51.6,12.7,236.4,50.029,False
2024-12-20T09:43:45.490653,1.0,584.6,40.3,17.1,235.9,50.02,False
2024-12-20T09:43:45.623716,2.0,213.8,15.5,-78.1,239.9,50.02,False
2024-12-20T09:44:21.490824,0.0,486.9,48.7,56.6,235.3,50.029,False
2024-12-20T09:44:21.608747,1.0,641.5,67.2,6.9,235.7,50.039,False
2024-12-20T09:44:21.731599,2.0,176.2,26.8,-80.8,239.6,50.039,False
2024-12-20T09:44:33.492013,0.0,383.1,46.1,62.2,235.5,50.02,False
2024-12-20T09:44:33.593544,1.0,583.8,41.5,17.1,235.9,50.02,False
2024-12-20T09:44:33.706826,2.0,213.8,16.1,-78.1,239.8,50.01,False
2024-12-20T09:44:45.490730,2.0,206.2,15.4,-78.1,240.0,50.02,False
2024-12-20T09:44:57.492575,0.0,483.1,47.4,56.6,235.4,50.02,False
2024-12-20T09:44:57.640536,1.0,642.3,64.8,7.5,235.9,50.029,False
2024-12-20T09:44:57.774105,2.0,172.3,26.8,-81.2,239.7,50.029,False
2024-12-20T09:45:21.493615,0.0,436.2,45.7,59.2,235.6,50.02,False
2024-12-20T09:45:21.635748,1.0,607.7,51.2,12.9,236.0,50.02,False
2024-12-20T09:45:21.773095,2.0,200.0,20.0,-79.2,239.8,50.02,False
2024-12-20T09:45:33.492659,2.0,440.0,37.3,-40.8,239.2,50.01,False
2024-12-20T09:46:21.494845,0.0,383.8,45.4,61.7,234.7,49.971,False
2024-12-20T09:46:21.628235,1.0,581.5,39.4,17.6,235.6,49.98,False
2024-12-20T09:46:45.495925,0.0,476.9,46.7,56.0,234.5,49.99,False
2024-12-20T09:46:45.641736,1.0,626.2,62.7,7.6,235.4,49.99,False
2024-12-20T09:46:45.769472,2.0,403.8,49.1,-46.7,238.7,50.0,False
2024-12-20T09:47:09.496729,0.0,382.3,45.0,61.9,234.6,49.971,False
2024-12-20T09:47:09.627753,1.0,583.1,41.0,17.4,235.6,49.98,False
2024-12-20T09:47:09.744222,2.0,452.3,31.1,-37.4,238.9,49.971,False
2024-12-20T09:47:33.502050,0.0,484.6,48.7,56.3,235.1,49.98,False
2024-12-20T09:47:33.645316,1.0,641.5,65.7,7.8,236.0,49.971,False
2024-12-20T09:47:33.773940,2.0,416.9,52.7,-46.1,239.4,49.971,False
2024-12-20T09:47:57.496665,0.0,416.2,45.5,59.7,235.0,49.971,False
2024-12-20T09:47:57.621391,1.0,593.8,53.3,13.2,235.9,49.971,False
2024-12-20T09:47:57.752967,2.0,427.7,39.9,-41.5,239.2,49.971,False
2024-12-20T09:48:09.497599,1.0,580.0,40.7,17.4,235.6,49.98,False
2024-12-20T09:48:33.496472,0.0,429.2,47.2,59.1,234.8,49.98,False
2024-12-20T09:48:33.641906,1.0,602.3,52.6,13.4,235.6,49.98,False
2024-12-20T09:49:09.498590,0.0,386.2,45.1,61.8,234.9,49.99,False
2024-12-20T09:49:09.643717,1.0,580.8,40.8,17.4,235.8,49.99,False
2024-12-20T09:49:33.498521,0.0,486.9,48.0,56.3,235.1,50.0,False
2024-12-20T09:49:33.630152,1.0,639.2,65.9,7.4,235.9,49.99,False
2024-12-20T09:49:33.754648,2.0,417.7,49.7,-45.7,239.4,50.0,False
2024-12-20T09:49:57.498482,0.0,383.8,46.6,61.9,234.6,49.98,False
2024-12-20T09:49:57.637052,1.0,580.0,41.1,17.2,235.4,49.98,False
2024-12-20T09:49:57.772805,2.0,449.2,29.3,-38.4,238.9,49.99,False
2024-12-20T09:50:21.498819,0.0,486.2,48.3,56.4,234.6,50.01,False
2024-12-20T09:50:21.634254,1.0,637.7,65.6,7.2,235.4,50.01,False
2024-12-20T09:50:21.740725,2.0,416.2,48.0,-45.8,238.8,50.01,False
2024-12-20T09:50:33.499395,0.0,429.2,47.1,59.4,234.7,49.98,False
2024-12-20T09:50:33.608862,1.0,601.5,52.2,13.0,235.0,49.99,False
2024-12-20T09:50:33.752215,2.0,198.5,19.8,-79.3,238.8,49.99,False
2024-12-20T09:51:33.502442,0.0,386.2,45.6,61.8,234.7,50.0,False
2024-12-20T09:51:33.708015,1.0,577.7,40.7,17.2,234.9,50.0,False
2024-12-20T09:51:33.866550,2.0,213.8,15.6,-78.1,238.9,49.99,False
2024-12-20T09:52:09.501362,0.0,486.2,46.9,56.3,234.7,49.98,False
2024-12-20T09:52:09.633240,1.0,637.7,64.2,7.0,235.0,49.98,False
2024-12-20T09:52:09.757248,2.0,172.3,26.2,-81.0,238.9,49.99,False
2024-12-20T09:52:21.501313,0.0,383.1,45.6,61.9,234.9,49.99,False
2024-12-20T09:52:21.637059,1.0,582.3,40.5,17.1,235.1,49.99,False
2024-12-20T09:52:21.745133,2.0,212.3,16.7,-78.2,239.1,49.99,False
2024-12-20T09:52:57.502906,0.0,484.6,48.5,56.4,234.7,50.0,False
2024-12-20T09:52:57.625166,1.0,637.7,63.5,7.5,235.0,50.01,False
2024-12-20T09:52:57.778343,2.0,176.2,26.0,-80.9,238.9,50.01,False
2024-12-20T09:53:21.503647,0.0,423.8,45.4,59.7,234.7,50.01,False
2024-12-20T09:53:21.663241,1.0,603.8,50.6,12.8,235.1,50.02,False
2024-12-20T09:53:21.816334,2.0,197.7,19.5,-79.2,239.0,50.01,False
2024-12-20T09:53:21.965117,0.0,383.1,45.2,62.1,235.0,50.02,False
2024-12-20T09:53:22.109864,1.0,580.8,39.8,17.2,235.3,50.02,False
2024-12-20T09:53:57.504068,0.0,428.5,45.7,59.3,234.5,49.99,False
2024-12-20T09:53:57.638050,1.0,603.1,50.6,12.9,234.8,49.99,False
2024-12-20T09:53:57.766841,2.0,198.5,20.2,-79.2,238.7,49.99,False
2024-12-20T09:54:21.503954,0.0,383.1,46.5,61.7,233.9,50.01,False
2024-12-20T09:54:21.624121,1.0,576.9,40.7,17.2,234.2,50.0,False
2024-12-20T09:54:21.744924,2.0,212.3,16.7,-78.0,238.1,50.01,False
2024-12-20T09:54:57.504934,0.0,488.5,49.2,56.2,234.7,50.0,False
2024-12-20T09:54:57.622162,1.0,636.9,67.5,7.0,235.0,50.0,False
2024-12-20T09:54:57.733070,2.0,176.2,27.6,-80.8,238.9,50.0,False
2024-12-20T09:55:21.506337,0.0,384.6,45.2,62.1,235.6,50.01,False
2024-12-20T09:55:21.642709,1.0,581.5,40.7,17.2,235.8,50.02,False
2024-12-20T09:55:21.756352,2.0,217.7,15.5,-77.8,239.7,50.02,False
2024-12-20T09:55:33.505812,0.0,516.2,50.0,54.9,235.7,50.02,False
2024-12-20T09:55:33.634403,1.0,656.2,72.0,5.1,236.5,50.01,False
2024-12-20T09:55:33.803340,2.0,407.7,56.3,-48.3,239.8,50.01,False
2024-12-20T09:55:33.943081,0.0,470.8,49.1,56.3,235.4,50.0,False
2024-12-20T09:55:34.063504,1.0,614.6,66.0,7.5,236.2,50.0,False
2024-12-20T09:55:34.179393,2.0,399.2,49.3,-46.0,239.6,50.0,False
2024-12-20T09:55:57.510184,0.0,423.8,46.4,59.6,235.3,50.0,False
2024-12-20T09:55:57.643093,1.0,606.2,50.8,13.3,236.1,50.0,False
2024-12-20T09:55:57.780379,2.0,440.8,38.0,-40.5,239.5,50.0,False
2024-12-20T09:56:57.508680,0.0,387.7,46.7,61.6,235.5,49.99,False
2024-12-20T09:56:57.646656,1.0,585.4,38.8,17.6,236.4,50.0,False
2024-12-20T09:57:21.510141,0.0,486.2,49.4,56.2,234.7,49.99,False
2024-12-20T09:57:21.646633,1.0,645.4,65.9,7.0,235.6,50.0,False
2024-12-20T09:57:21.792465,2.0,409.2,51.7,-46.5,238.9,49.99,False
2024-12-20T09:57:45.509476,0.0,380.8,46.0,62.1,234.7,49.99,False
2024-12-20T09:57:45.622548,1.0,584.6,39.8,17.3,235.6,49.99,False
2024-12-20T09:57:45.728137,2.0,453.1,28.6,-36.9,239.0,50.0,False
2024-12-20T09:57:57.510392,0.0,366.2,46.6,61.9,234.5,50.0,False
2024-12-20T09:58:21.518427,0.0,485.4,49.2,56.4,234.7,49.99,False
2024-12-20T09:58:22.314693,1.0,640.0,66.4,7.2,235.6,49.99,False
2024-12-20T09:58:23.177368,2.0,413.1,50.7,-46.0,239.0,49.99,False
2024-12-20T09:58:33.510904,0.0,423.1,46.8,59.7,234.6,49.99,False
2024-12-20T09:58:33.638041,1.0,603.1,51.2,12.9,235.4,50.01,False
2024-12-20T09:58:33.763566,2.0,436.2,35.6,-41.0,238.8,50.0,False
2024-12-20T09:58:45.511066,0.0,381.5,44.7,62.1,234.3,49.99,False
2024-12-20T09:58:45.649489,1.0,581.5,39.0,17.0,235.2,50.0,False
2024-12-20T09:59:21.511501,0.0,428.5,46.1,59.3,234.4,49.99,False
2024-12-20T09:59:21.624306,1.0,606.2,50.4,13.0,235.2,49.99,False
2024-12-20T09:59:21.734742,2.0,430.0,37.1,-42.5,238.6,50.0,False
2024-12-20T09:59:45.514130,0.0,383.1,46.3,61.8,234.1,50.0,False
2024-12-20T09:59:45.632368,1.0,578.5,40.0,17.1,234.9,50.0,False
2024-12-20T09:59:45.742243,2.0,448.5,28.0,-38.0,238.5,50.0,False
2024-12-20T10:00:21.515134,0.0,483.8,47.8,56.3,234.0,49.98,False
2024-12-20T10:00:21.671576,1.0,639.2,64.7,7.0,234.8,49.98,False
2024-12-20T10:00:21.825639,2.0,403.8,48.9,-47.7,238.3,49.98,False
2024-12-20T10:00:33.513567,0.0,383.1,46.9,61.8,234.0,49.961,False
2024-12-20T10:00:33.662679,1.0,576.9,42.6,16.8,234.2,49.971,False
2024-12-20T10:00:33.806685,2.0,207.7,17.2,-78.4,238.2,49.961,False
2024-12-20T10:00:57.515506,2.0,186.2,21.4,-80.2,239.3,49.951,False
2024-12-20T10:00:57.660059,0.0,499.2,48.2,55.7,234.9,49.961,False
2024-12-20T10:00:57.802642,1.0,638.5,65.5,6.7,235.2,49.951,False
2024-12-20T10:01:21.515142,0.0,423.1,47.2,59.9,235.3,49.971,False
2024-12-20T10:01:21.666021,1.0,604.6,53.9,12.8,235.5,49.98,False
2024-12-20T10:01:21.807040,2.0,194.6,21.2,-79.5,239.6,49.98,False
2024-12-20T10:01:57.515792,2.0,190.0,21.8,-79.0,239.8,49.98,False
2024-12-20T10:02:21.515561,1.0,583.1,41.9,17.2,235.8,49.971,False
2024-12-20T10:05:21.519628,0.0,383.8,44.9,62.1,235.5,49.99,False
2024-12-20T10:05:21.642904,1.0,580.8,42.0,17.3,235.7,49.99,False
2024-12-20T10:05:21.760569,2.0,218.5,16.7,-77.5,239.8,49.99,False
2024-12-20T10:05:33.517023,2.0,458.5,28.6,-34.3,239.4,49.99,False
2024-12-20T10:06:33.517543,0.0,374.6,45.5,61.5,234.8,49.99,False
2024-12-20T10:09:33.519385,0.0,383.1,46.3,62.2,235.9,50.049,False
2024-12-20T10:09:33.652790,1.0,586.9,39.9,17.3,236.7,50.049,False
2024-12-20T10:09:33.776683,2.0,459.2,28.2,-34.3,240.1,50.029,False
2024-12-20T10:10:33.519535,2.0,212.3,15.5,-77.7,240.5,50.029,False
2024-12-20T10:11:09.520162,2.0,203.1,15.0,-77.8,240.4,50.02,False
2024-12-20T10:12:33.519742,0.0,386.9,45.8,62.1,236.5,50.02,False
2024-12-20T10:12:33.652403,1.0,588.5,41.8,16.9,236.5,50.01,False
2024-12-20T10:12:33.774691,2.0,212.3,16.3,-78.4,240.5,50.02,False
2024-12-20T10:14:21.520483,2.0,206.2,17.2,-78.3,240.2,50.039,False
2024-12-20T10:15:33.520474,0.0,386.9,45.7,61.9,235.9,50.029,False
2024-12-20T10:15:33.637623,1.0,586.9,40.9,17.3,236.8,50.02,False
2024-12-20T10:15:33.763785,2.0,456.9,29.3,-37.8,240.0,50.02,False
2024-12-20T10:15:57.523409,0.0,367.7,47.4,61.5,235.8,50.01,False
2024-12-20T10:15:57.653197,1.0,550.0,39.5,17.6,236.6,50.01,False
2024-12-20T10:15:57.771233,2.0,429.2,30.5,-37.4,239.9,50.0,False
2024-12-20T10:18:57.523452,0.0,384.6,45.4,62.0,235.7,50.01,False
2024-12-20T10:18:57.662441,1.0,588.5,41.1,17.1,236.5,50.02,False
2024-12-20T10:18:57.793865,2.0,453.8,30.8,-37.6,239.9,50.01,False
2024-12-20T10:20:33.523267,2.0,213.1,15.7,-78.3,240.6,50.02,False
2024-12-20T10:22:21.525370,0.0,371.5,44.6,62.0,235.9,50.029,False
2024-12-20T10:22:21.628132,1.0,563.1,41.6,16.9,236.1,50.02,False
2024-12-20T10:22:21.734821,2.0,205.4,16.0,-78.2,240.0,50.029,False
2024-12-20T10:24:57.525799,0.0,426.9,46.4,60.0,236.7,50.01,False
2024-12-20T10:24:57.645831,1.0,610.8,53.3,12.8,236.9,50.01,False
2024-12-20T10:24:57.763362,2.0,202.3,20.6,-79.1,240.8,50.0,False
2024-12-20T10:25:21.525297,0.0,383.1,45.9,62.2,236.4,50.0,False
2024-12-20T10:25:21.623233,1.0,587.7,41.6,17.2,236.6,50.0,False
2024-12-20T10:25:33.526574,2.0,455.4,30.0,-38.2,240.5,50.0,False
2024-12-20T10:25:57.525722,0.0,425.4,46.8,59.9,236.7,50.0,False
2024-12-20T10:25:57.656545,1.0,613.1,52.7,12.9,237.4,50.01,False
2024-12-20T10:25:57.779964,2.0,437.7,39.1,-42.4,240.9,50.0,False
2024-12-20T10:26:21.526464,0.0,406.2,44.5,60.0,236.3,50.02,False
2024-12-20T10:26:21.651516,1.0,589.2,39.1,17.3,237.2,50.02,False
2024-12-20T10:26:21.763521,2.0,459.2,27.6,-37.0,240.6,50.029,False
2024-12-20T10:26:57.532453,0.0,486.2,47.2,56.6,236.1,50.01,False
2024-12-20T10:26:57.636716,1.0,649.2,64.2,7.4,237.0,50.0,False
2024-12-20T10:26:57.742310,2.0,416.2,49.9,-46.2,240.3,50.01,False
2024-12-20T10:27:21.527320,0.0,382.3,45.6,62.3,236.5,50.01,False
2024-12-20T10:27:21.634764,1.0,590.0,40.3,17.4,237.3,50.01,False
2024-12-20T10:27:21.752180,2.0,457.7,29.9,-37.1,240.6,50.0,False
2024-12-20T10:27:33.528017,0.0,366.2,46.6,61.9,236.6,50.0,False
2024-12-20T10:27:33.640546,1.0,554.6,39.9,17.4,237.5,49.99,False
2024-12-20T10:27:33.770360,0.0,486.2,48.9,56.6,236.4,49.99,False
2024-12-20T10:27:33.909281,1.0,647.7,67.4,7.2,237.2,49.99,False
2024-12-20T10:27:34.039467,2.0,417.7,51.2,-45.8,240.6,49.99,False
2024-12-20T10:27:57.529510,0.0,426.2,45.5,59.8,236.5,50.01,False
2024-12-20T10:27:57.663134,1.0,609.2,50.7,13.3,237.3,50.01,False
2024-12-20T10:27:57.781761,2.0,447.7,36.7,-37.9,240.7,50.01,False
2024-12-20T10:28:57.531214,0.0,388.5,44.2,62.0,237.1,50.02,False
2024-12-20T10:28:57.658880,1.0,588.5,38.7,17.6,237.8,50.02,False
2024-12-20T10:29:21.529625,0.0,487.7,45.3,56.5,237.0,50.02,False
2024-12-20T10:29:21.661696,1.0,648.5,61.8,7.8,237.7,50.02,False
2024-12-20T10:29:21.790630,2.0,423.8,49.8,-43.8,241.0,50.02,False
2024-12-20T10:29:45.531718,0.0,383.1,43.8,62.2,236.7,50.01,False
2024-12-20T10:29:45.660818,1.0,590.0,38.6,17.8,237.5,50.01,False
2024-12-20T10:29:45.785226,2.0,461.5,30.5,-34.9,240.8,50.01,False
2024-12-20T10:30:21.530659,0.0,494.6,47.0,56.0,236.5,50.0,False
2024-12-20T10:30:21.658184,1.0,648.5,65.9,7.6,237.3,50.0,False
2024-12-20T10:30:21.775235,2.0,420.0,53.8,-44.0,240.6,50.01,False
2024-12-20T10:30:33.534567,2.0,176.9,27.9,-80.7,240.8,49.99,False
2024-12-20T10:30:33.648723,0.0,433.1,45.8,59.4,236.6,49.99,False
2024-12-20T10:30:33.774061,1.0,610.8,51.1,13.4,236.8,50.0,False
2024-12-20T10:30:33.896484,2.0,200.8,21.4,-79.0,240.5,49.99,False
2024-12-20T10:30:45.533413,0.0,385.4,44.4,62.1,236.7,49.99,False
2024-12-20T10:30:46.064906,1.0,586.2,40.4,17.5,236.9,49.98,False
2024-12-20T10:30:46.195559,2.0,218.5,16.3,-77.7,240.6,49.98,False
2024-12-20T10:31:21.544578,0.0,424.6,45.1,59.9,236.0,50.0,False
