timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2025-01-03T23:19:10.544563,1.0,21.5,21.3,29.7,239.2,49.99,False
2025-01-03T23:19:10.675583,2.0,6.9,133.1,-82.2,242.3,50.0,False
2025-01-03T23:22:10.410522,0.0,275.4,124.8,16.9,239.1,50.01,False
2025-01-03T23:22:10.581300,1.0,21.5,21.3,29.7,239.8,50.0,False
2025-01-03T23:22:10.717699,2.0,6.9,133.1,-82.2,242.8,50.01,False
2025-01-03T23:25:10.410944,0.0,275.4,124.3,16.8,239.1,50.02,False
2025-01-03T23:25:10.526376,1.0,20.8,32.2,30.7,239.7,50.02,False
2025-01-03T23:25:10.645499,2.0,6.9,129.4,-82.2,242.9,50.029,False
2025-01-03T23:28:10.413180,0.0,263.1,126.0,16.8,238.4,50.059,False
2025-01-03T23:28:10.560240,1.0,20.8,26.8,29.1,239.3,50.01,False
2025-01-03T23:28:10.649166,2.0,6.9,136.3,-81.7,242.5,50.039,False
2025-01-03T23:31:10.413191,0.0,275.4,123.5,16.9,238.4,50.01,False
2025-01-03T23:31:10.531891,1.0,21.5,21.4,29.7,239.3,50.0,False
2025-01-03T23:31:10.634163,2.0,6.9,127.5,-82.2,242.3,50.0,False
2025-01-03T23:34:10.413855,0.0,274.6,124.7,17.0,239.2,49.99,False
2025-01-03T23:34:10.537575,1.0,21.5,11.6,31.3,239.9,49.99,False
2025-01-03T23:34:10.656151,2.0,6.9,134.4,-82.1,242.8,49.99,False
2025-01-03T23:37:10.415196,0.0,276.2,124.8,16.7,239.2,50.0,False
2025-01-03T23:37:10.528346,1.0,21.5,21.4,29.7,239.9,50.0,False
2025-01-03T23:37:10.641164,2.0,6.9,132.5,-82.1,242.9,50.0,False
2025-01-03T23:40:10.423682,0.0,275.4,125.0,16.8,239.8,50.01,False
2025-01-03T23:40:11.070409,1.0,21.5,21.3,29.7,240.3,50.02,False
2025-01-03T23:40:11.638277,2.0,6.9,132.5,-82.1,243.4,50.01,False
2025-01-03T23:43:10.418362,0.0,276.2,124.1,16.7,239.0,50.01,False
2025-01-03T23:43:10.551640,1.0,21.5,11.6,31.3,239.7,50.01,False
2025-01-03T23:43:10.667112,2.0,6.9,129.4,-82.2,242.7,50.0,False
2025-01-03T23:46:10.420054,0.0,274.6,124.7,17.0,239.4,50.029,False
2025-01-03T23:46:10.568413,1.0,21.5,11.5,31.3,240.1,50.02,False
2025-01-03T23:46:10.681160,2.0,6.9,129.4,-82.2,243.1,50.01,False
2025-01-03T23:49:10.422409,0.0,273.8,124.8,17.0,239.7,50.039,False
2025-01-03T23:49:10.529619,1.0,21.5,11.4,31.3,240.4,50.039,False
2025-01-03T23:49:10.633322,2.0,6.9,133.1,-82.2,243.4,50.039,False
2025-01-03T23:52:10.421483,0.0,273.8,123.6,17.2,239.9,50.029,False
2025-01-03T23:52:10.519841,1.0,21.5,21.3,29.7,240.6,50.039,False
2025-01-03T23:52:10.636421,2.0,6.9,126.3,-82.3,243.5,50.039,False
2025-01-03T23:55:10.428193,0.0,274.6,124.7,17.0,239.9,50.0,False
2025-01-03T23:55:11.057753,1.0,21.5,33.2,29.7,240.5,50.01,False
2025-01-03T23:55:11.616074,2.0,6.9,133.1,-82.2,243.5,50.01,False
2025-01-03T23:58:10.425833,0.0,274.6,124.1,16.8,239.5,50.02,False
2025-01-03T23:58:10.554588,1.0,21.5,21.3,29.7,240.2,50.02,False
2025-01-03T23:58:10.666571,2.0,6.9,133.1,-82.2,243.2,50.02,False
2025-01-04T00:01:10.433975,0.0,275.4,123.2,16.8,239.5,49.951,False
2025-01-04T00:01:10.679704,1.0,21.5,21.2,29.7,240.1,49.932,False
2025-01-04T00:01:10.851994,2.0,7.7,128.9,-81.4,243.2,49.961,False
2025-01-04T00:04:10.428546,0.0,276.9,123.9,16.7,239.7,49.98,False
2025-01-04T00:04:10.541696,1.0,20.8,26.1,32.2,240.4,49.971,False
2025-01-04T00:04:10.669478,2.0,6.9,129.4,-82.2,243.4,49.98,False
2025-01-04T00:07:10.429578,0.0,275.4,123.1,16.9,239.7,49.99,False
2025-01-04T00:07:10.506651,1.0,21.5,21.4,29.7,240.3,50.0,False
2025-01-04T00:07:10.582175,2.0,6.9,130.6,-82.1,243.2,49.99,False
2025-01-04T00:10:10.431398,0.0,276.2,123.4,16.7,239.7,50.01,False
2025-01-04T00:10:10.576773,1.0,20.8,26.1,32.2,240.3,50.01,False
2025-01-04T00:10:10.717388,2.0,6.9,127.5,-82.2,243.2,50.01,False
2025-01-04T00:13:10.433045,0.0,275.4,123.8,16.9,239.9,50.0,False
2025-01-04T00:13:10.537005,1.0,21.5,21.4,29.7,240.5,50.0,False
2025-01-04T00:13:10.652466,2.0,6.9,129.4,-82.2,243.5,50.0,False
2025-01-04T00:16:10.433880,0.0,275.4,124.1,16.9,239.9,50.02,False
2025-01-04T00:16:10.566598,1.0,21.5,33.1,29.7,240.5,50.02,False
2025-01-04T00:16:10.703684,2.0,6.9,129.4,-82.2,243.6,50.01,False
2025-01-04T00:19:10.436512,0.0,274.6,123.8,16.8,239.3,50.01,False
2025-01-04T00:19:10.599883,1.0,21.5,21.4,29.7,239.9,50.0,False
2025-01-04T00:19:10.722374,2.0,6.9,129.4,-82.2,243.0,50.0,False
2025-01-04T00:21:58.435686,0.0,275.4,122.8,16.9,239.2,49.98,False
2025-01-04T00:21:58.555713,1.0,21.5,13.0,29.7,239.7,49.98,False
2025-01-04T00:21:58.668265,2.0,7.7,132.0,-81.3,242.7,49.99,False
2025-01-04T00:24:58.437830,0.0,275.4,124.2,16.9,239.7,49.99,False
2025-01-04T00:24:58.576366,1.0,21.5,21.4,29.7,240.3,49.99,False
2025-01-04T00:24:58.688781,2.0,6.9,131.3,-82.2,243.3,50.0,False
2025-01-04T00:27:58.437575,0.0,275.4,123.6,16.8,240.1,50.0,False
2025-01-04T00:27:58.531543,1.0,21.5,33.2,29.7,240.6,50.0,False
2025-01-04T00:27:58.628165,2.0,6.9,132.5,-82.1,243.7,50.0,False
2025-01-04T00:30:58.439885,0.0,274.6,122.7,16.8,239.9,49.98,False
2025-01-04T00:30:58.588065,1.0,21.5,33.1,29.7,240.6,49.961,False
2025-01-04T00:30:58.673388,2.0,6.9,129.3,-82.2,243.6,49.961,False
2025-01-04T00:33:58.440159,0.0,274.6,122.9,17.0,239.7,49.99,False
2025-01-04T00:33:58.553602,1.0,21.5,33.1,29.7,240.4,49.98,False
2025-01-04T00:33:58.666742,2.0,7.7,130.1,-81.3,243.3,49.98,False
2025-01-04T00:36:58.440510,0.0,276.9,125.0,16.7,240.2,50.0,False
2025-01-04T00:36:58.557136,1.0,20.8,36.6,32.2,240.8,49.99,False
2025-01-04T00:36:58.653697,2.0,6.9,133.1,-82.2,243.8,50.0,False
2025-01-04T00:39:58.441326,0.0,275.4,122.9,16.8,240.3,50.02,False
2025-01-04T00:39:58.548685,1.0,21.5,33.1,29.7,240.9,50.02,False
2025-01-04T00:39:58.643557,2.0,7.7,128.9,-81.4,244.1,50.02,False
2025-01-04T00:42:58.443038,0.0,275.4,122.2,16.8,236.7,50.029,False
2025-01-04T00:42:58.601844,1.0,21.5,21.3,29.7,237.5,50.029,False
2025-01-04T00:42:58.712717,2.0,6.9,128.6,-82.1,240.4,50.029,False
2025-01-04T00:45:58.443625,0.0,273.8,123.4,16.7,236.6,50.039,False
2025-01-04T00:45:58.578972,1.0,20.8,19.4,30.7,237.2,50.039,False
2025-01-04T00:45:58.705676,2.0,6.9,127.4,-82.2,240.2,50.039,False
2025-01-04T00:48:58.444057,0.0,273.8,122.4,16.7,236.8,50.01,False
2025-01-04T00:48:58.537844,1.0,20.8,19.5,30.7,237.4,50.02,False
2025-01-04T00:48:58.661007,2.0,6.9,127.5,-82.2,240.5,50.029,False
2025-01-04T00:51:58.445052,0.0,273.8,122.8,16.7,236.5,50.02,False
2025-01-04T00:51:58.527738,1.0,20.8,37.4,29.1,237.2,50.02,False
2025-01-04T00:51:58.606682,2.0,6.9,130.6,-82.1,240.1,50.01,False
2025-01-04T00:54:58.447191,0.0,274.6,121.9,16.7,236.1,49.971,False
2025-01-04T00:54:58.536842,1.0,20.8,19.5,30.7,236.7,49.971,False
2025-01-04T00:54:58.624175,2.0,6.9,127.5,-82.2,239.6,49.98,False
2025-01-04T00:57:58.449557,0.0,274.6,123.1,16.7,236.0,49.912,False
2025-01-04T00:57:58.592471,1.0,20.8,19.0,30.7,236.6,49.922,False
2025-01-04T00:57:58.705788,2.0,6.9,130.4,-82.1,239.6,49.912,False
2025-01-04T01:00:58.448950,0.0,273.8,122.3,16.7,236.4,49.883,False
2025-01-04T01:00:58.582076,1.0,20.8,36.8,29.1,237.1,49.883,False
2025-01-04T01:00:58.685227,2.0,6.2,127.4,-83.1,240.0,49.883,False
2025-01-04T01:03:58.450218,0.0,273.8,122.4,16.7,236.9,49.883,False
2025-01-04T01:03:58.585856,1.0,21.5,20.5,29.7,237.5,49.883,False
2025-01-04T01:03:58.705689,2.0,6.9,127.1,-82.2,240.4,49.883,False
2025-01-04T01:06:58.450717,0.0,274.6,123.2,16.7,237.2,49.883,False
2025-01-04T01:06:58.543615,1.0,20.8,18.4,30.7,237.8,49.873,False
2025-01-04T01:06:58.632148,2.0,6.9,130.2,-82.1,240.7,49.883,False
2025-01-04T01:09:58.452226,0.0,270.0,122.8,17.0,237.7,49.903,False
2025-01-04T01:09:58.581547,1.0,20.8,26.4,29.1,238.3,49.922,False
2025-01-04T01:09:58.691300,2.0,6.9,129.7,-82.0,241.2,49.922,False
2025-01-04T01:12:58.453203,0.0,273.8,123.5,16.9,237.1,49.941,False
2025-01-04T01:12:58.541984,1.0,20.8,19.2,30.7,237.9,49.941,False
2025-01-04T01:12:58.628143,2.0,6.9,127.4,-82.2,240.7,49.941,False
2025-01-04T01:15:58.454473,0.0,274.6,123.4,16.8,237.0,49.971,False
2025-01-04T01:15:58.554797,1.0,20.8,37.4,29.1,237.6,49.99,False
2025-01-04T01:15:58.669396,2.0,6.9,127.5,-82.2,240.6,49.971,False
2025-01-04T01:18:58.455897,0.0,274.6,123.0,17.0,237.6,50.01,False
2025-01-04T01:18:58.554019,1.0,21.5,13.0,29.7,238.2,50.02,False
2025-01-04T01:18:58.640824,2.0,6.9,130.6,-82.1,241.2,50.01,False
2025-01-04T01:21:58.457897,0.0,274.6,122.7,16.8,237.2,50.049,False
2025-01-04T01:21:58.623763,1.0,20.8,19.3,30.7,237.8,50.059,False
2025-01-04T01:21:58.733022,2.0,7.7,127.0,-81.4,240.8,50.059,False
2025-01-04T01:24:58.458599,0.0,273.8,123.8,16.7,237.2,50.039,False
2025-01-04T01:24:58.555299,1.0,20.8,32.2,30.7,237.9,50.049,False
2025-01-04T01:24:58.667692,2.0,6.2,130.9,-83.0,240.8,50.029,False
2025-01-04T01:27:58.460843,0.0,274.6,123.3,17.0,237.4,50.0,False
2025-01-04T01:27:58.584794,1.0,20.8,32.3,30.7,238.2,50.01,False
2025-01-04T01:27:58.682477,2.0,6.9,130.6,-82.1,241.0,50.0,False
2025-01-04T01:30:58.462073,0.0,274.6,122.6,17.0,237.3,49.971,False
2025-01-04T01:30:58.576450,1.0,21.5,21.4,29.7,238.0,49.971,False
2025-01-04T01:30:58.673064,2.0,6.9,127.5,-82.2,241.0,49.98,False
2025-01-04T01:33:58.461564,0.0,275.4,122.4,16.9,237.4,49.98,False
2025-01-04T01:33:58.564093,1.0,21.5,27.9,28.2,237.8,50.01,False
2025-01-04T01:33:58.661016,2.0,6.9,127.5,-82.2,240.9,49.98,False
2025-01-04T01:36:58.471853,0.0,274.6,124.1,16.8,237.9,49.99,False
2025-01-04T01:36:58.554193,1.0,20.8,19.5,30.7,238.6,49.99,False
2025-01-04T01:36:58.631669,2.0,6.9,129.4,-82.2,241.5,49.99,False
2025-01-04T01:39:58.463862,0.0,274.6,122.1,17.1,238.1,50.02,False
2025-01-04T01:39:58.540537,1.0,21.5,21.3,29.7,238.7,50.029,False
2025-01-04T01:39:58.615966,2.0,6.9,130.5,-82.1,241.7,50.02,False
2025-01-04T01:42:58.465268,0.0,275.4,122.4,16.9,237.7,50.01,False
2025-01-04T01:42:58.572519,1.0,20.8,19.5,30.7,238.3,50.0,False
2025-01-04T01:42:58.685771,2.0,6.9,127.5,-82.2,241.3,50.01,False
2025-01-04T01:45:58.466672,0.0,274.6,121.9,17.0,237.5,50.01,False
2025-01-04T01:45:58.588806,1.0,21.5,13.0,29.7,238.3,50.02,False
2025-01-04T01:45:58.701772,2.0,6.9,128.6,-82.1,241.2,50.01,False
2025-01-04T01:48:58.468039,0.0,273.8,123.1,17.0,237.5,50.01,False
2025-01-04T01:48:58.584185,1.0,21.5,21.4,29.7,238.1,50.01,False
2025-01-04T01:48:58.685298,2.0,6.2,132.9,-83.0,241.2,50.01,False
2025-01-04T01:51:58.468977,0.0,274.6,122.9,17.0,237.4,50.029,False
2025-01-04T01:51:58.568683,1.0,20.8,37.4,29.1,238.0,50.02,False
2025-01-04T01:51:58.669889,2.0,6.9,128.6,-82.1,241.0,50.029,False
2025-01-04T01:54:58.471519,0.0,263.8,122.5,16.7,236.8,50.039,False
2025-01-04T01:54:58.593741,1.0,20.8,7.3,29.1,237.5,50.049,False
2025-01-04T01:54:58.677140,2.0,6.9,123.9,-82.0,240.5,50.049,False
2025-01-04T01:57:58.470791,0.0,274.6,123.2,16.7,236.4,50.029,False
2025-01-04T01:57:58.578316,1.0,20.8,19.4,30.7,237.1,50.029,False
2025-01-04T01:57:58.701320,2.0,6.9,130.5,-82.1,240.0,50.029,False
2025-01-04T02:00:58.474987,0.0,274.6,123.6,16.7,235.5,49.971,False
2025-01-04T02:00:58.668756,1.0,20.8,26.8,29.1,236.2,49.971,False
2025-01-04T02:00:58.800196,2.0,6.9,132.5,-82.1,239.2,49.971,False
2025-01-04T02:03:58.473353,0.0,274.6,121.4,16.8,235.8,49.99,False
2025-01-04T02:03:58.594661,1.0,20.8,26.8,29.1,236.5,49.99,False
2025-01-04T02:03:58.713691,2.0,6.9,127.5,-82.2,239.4,49.98,False
2025-01-04T02:06:58.474592,0.0,274.6,122.6,16.7,235.7,49.98,False
2025-01-04T02:06:58.576535,1.0,20.8,26.8,29.1,236.4,49.98,False
2025-01-04T02:06:58.669103,2.0,6.9,130.6,-82.1,239.4,49.971,False
2025-01-04T02:09:58.475852,0.0,274.6,122.2,17.0,236.0,49.99,False
2025-01-04T02:09:58.587636,1.0,20.8,26.8,29.1,236.7,49.99,False
2025-01-04T02:09:58.698246,2.0,7.7,128.2,-81.3,239.7,49.99,False
2025-01-04T02:12:46.478958,0.0,274.6,121.7,16.8,235.9,50.0,False
2025-01-04T02:12:46.637886,1.0,20.8,19.5,30.7,236.6,50.0,False
2025-01-04T02:12:46.747158,2.0,6.9,128.7,-82.1,239.5,49.99,False
2025-01-04T02:15:46.482847,0.0,274.6,122.8,16.8,236.4,50.01,False
2025-01-04T02:15:46.602146,1.0,20.8,19.5,30.7,237.1,50.01,False
2025-01-04T02:15:46.703489,2.0,6.9,128.6,-82.1,240.0,50.01,False
2025-01-04T02:18:46.480498,0.0,274.6,122.4,16.8,236.4,50.029,False
2025-01-04T02:18:46.593007,1.0,20.8,19.5,30.7,237.1,50.02,False
2025-01-04T02:18:46.680431,2.0,6.2,129.0,-83.0,240.1,50.02,False
2025-01-04T02:21:46.481193,0.0,275.4,122.1,16.9,236.9,50.0,False
2025-01-04T02:21:46.605590,1.0,20.8,32.3,30.7,237.6,50.01,False
2025-01-04T02:21:46.697274,2.0,6.9,130.6,-82.1,240.6,50.01,False
2025-01-04T02:24:46.481821,0.0,274.6,122.1,16.8,236.6,50.0,False
2025-01-04T02:24:46.585216,1.0,20.8,19.5,30.7,237.4,50.01,False
2025-01-04T02:24:46.676664,2.0,6.9,128.7,-82.1,240.4,50.01,False
2025-01-04T02:27:46.484661,0.0,274.6,121.2,17.0,237.0,50.0,False
2025-01-04T02:27:46.628770,1.0,20.8,32.2,30.7,237.7,50.02,False
2025-01-04T02:27:46.749408,2.0,6.9,127.5,-82.2,240.6,50.02,False
2025-01-04T02:30:46.495293,0.0,274.6,121.4,16.8,236.9,50.0,False
2025-01-04T02:30:46.821691,1.0,20.8,19.5,30.7,237.6,50.0,False
2025-01-04T02:30:46.937828,2.0,6.9,131.8,-82.0,240.5,49.99,False
2025-01-04T02:33:46.485765,0.0,273.8,121.2,16.9,237.0,49.98,False
2025-01-04T02:33:46.591882,1.0,20.8,19.5,30.7,237.7,49.98,False
2025-01-04T02:33:46.698061,2.0,6.9,130.6,-82.1,240.5,49.98,False
2025-01-04T02:36:46.495662,0.0,274.6,122.1,16.8,237.0,50.02,False
2025-01-04T02:36:46.594726,1.0,20.8,32.2,30.7,237.7,50.01,False
2025-01-04T02:36:46.676284,2.0,6.9,132.5,-82.1,240.7,50.0,False
2025-01-04T02:39:46.487959,0.0,275.4,122.6,16.8,237.5,50.01,False
2025-01-04T02:39:46.604706,1.0,20.8,19.5,30.7,238.1,50.02,False
2025-01-04T02:39:46.716739,2.0,6.9,130.6,-82.1,241.1,50.02,False
2025-01-04T02:42:46.489252,0.0,274.6,121.9,17.0,237.4,50.01,False
2025-01-04T02:42:46.583732,1.0,21.5,12.9,29.7,238.1,50.01,False
2025-01-04T02:42:46.666646,2.0,6.9,128.7,-82.1,241.0,50.0,False
2025-01-04T02:45:46.491578,0.0,274.6,122.3,17.0,237.3,50.01,False
2025-01-04T02:45:46.670099,1.0,20.8,32.2,30.7,238.1,50.01,False
2025-01-04T02:45:46.784283,2.0,6.9,128.6,-82.1,241.0,50.01,False
2025-01-04T02:48:46.491648,0.0,275.4,122.6,16.8,237.3,50.0,False
2025-01-04T02:48:46.598665,1.0,21.5,21.3,29.7,238.1,50.0,False
2025-01-04T02:48:46.708593,2.0,6.9,127.5,-82.2,240.9,50.02,False
2025-01-04T02:51:46.493156,0.0,274.6,123.6,16.7,237.2,50.01,False
2025-01-04T02:51:46.596596,1.0,21.5,12.9,29.7,237.8,50.01,False
2025-01-04T02:51:46.692355,2.0,6.2,129.8,-83.1,240.8,50.01,False
2025-01-04T02:54:46.493805,0.0,275.4,122.9,16.8,237.2,50.01,False
2025-01-04T02:54:46.608594,1.0,21.5,21.4,29.7,237.9,50.01,False
2025-01-04T02:54:46.716402,2.0,6.9,127.5,-82.2,240.8,50.02,False
2025-01-04T02:57:46.496657,0.0,274.6,122.2,16.7,237.0,50.02,False
2025-01-04T02:57:46.604226,1.0,21.5,21.3,29.7,237.7,50.029,False
2025-01-04T02:57:46.716471,2.0,6.2,129.0,-83.0,240.6,50.029,False
2025-01-04T03:00:46.499504,0.0,257.7,121.9,16.8,237.2,50.02,False
2025-01-04T03:00:46.689118,1.0,20.0,17.2,31.6,237.9,50.02,False
2025-01-04T03:00:46.824002,2.0,6.9,126.3,-81.7,240.9,50.02,False
2025-01-04T03:03:46.498148,0.0,274.6,123.6,16.7,237.2,50.01,False
2025-01-04T03:03:46.625886,1.0,20.8,32.2,30.7,237.9,50.02,False
2025-01-04T03:03:46.748960,2.0,6.9,130.6,-82.1,240.8,50.02,False
2025-01-04T03:06:46.499191,0.0,275.4,123.4,16.6,237.1,50.02,False
2025-01-04T03:06:46.595488,1.0,21.5,21.4,29.7,237.9,50.01,False
2025-01-04T03:06:46.703117,2.0,6.2,132.9,-83.0,240.8,50.02,False
2025-01-04T03:09:46.501475,0.0,273.8,124.6,16.6,237.0,50.02,False
2025-01-04T03:09:46.660678,1.0,21.5,13.0,29.7,237.8,50.01,False
2025-01-04T03:09:46.781154,2.0,6.2,132.9,-83.0,240.7,50.02,False
2025-01-04T03:12:46.501730,0.0,274.6,124.5,16.5,237.1,50.0,False
2025-01-04T03:12:46.616007,1.0,21.5,11.6,28.2,238.0,50.0,False
2025-01-04T03:12:46.722125,2.0,6.2,131.0,-83.0,240.9,50.0,False
2025-01-04T03:15:46.503594,0.0,275.4,123.1,16.6,237.4,50.0,False
2025-01-04T03:15:46.655637,1.0,21.5,21.4,29.7,238.2,50.02,False
2025-01-04T03:15:46.818143,2.0,6.9,130.6,-82.1,241.2,50.02,False
2025-01-04T03:18:46.504510,0.0,275.4,124.3,16.8,237.4,50.01,False
2025-01-04T03:18:46.586628,1.0,20.8,19.5,30.7,238.1,50.02,False
2025-01-04T03:18:46.662219,2.0,6.9,129.4,-82.2,241.0,50.01,False
2025-01-04T03:21:46.506076,0.0,275.4,123.4,16.6,237.8,50.01,False
2025-01-04T03:21:46.653355,1.0,21.5,21.4,29.7,238.4,50.01,False
2025-01-04T03:21:46.772823,2.0,6.2,131.0,-83.0,241.4,50.01,False
2025-01-04T03:24:46.507120,0.0,274.6,123.3,17.0,237.5,50.0,False
2025-01-04T03:24:46.616840,1.0,20.8,19.5,30.7,238.3,50.0,False
2025-01-04T03:24:46.726380,2.0,7.7,130.1,-81.3,241.2,50.0,False
2025-01-04T03:27:46.513361,0.0,276.2,124.3,16.6,237.6,49.99,False
2025-01-04T03:27:46.645802,1.0,21.5,12.9,29.7,238.3,50.01,False
2025-01-04T03:27:46.747220,2.0,6.9,129.4,-82.2,241.3,50.0,False
2025-01-04T03:30:46.509536,0.0,275.4,122.8,16.6,238.0,50.0,False
2025-01-04T03:30:46.603506,1.0,20.8,32.3,30.7,238.8,49.99,False
2025-01-04T03:30:46.707598,2.0,6.9,126.7,-82.1,241.7,50.0,False
2025-01-04T03:33:34.510530,0.0,274.6,122.9,17.0,238.4,49.99,False
2025-01-04T03:33:34.631252,1.0,21.5,21.3,29.7,239.3,49.99,False
2025-01-04T03:33:34.755130,2.0,6.9,127.5,-82.2,242.2,49.99,False
2025-01-04T03:36:34.512442,0.0,275.4,124.8,16.6,239.0,50.01,False
2025-01-04T03:36:34.617391,1.0,20.8,32.2,30.7,239.7,50.01,False
2025-01-04T03:36:34.737709,2.0,6.9,131.3,-82.2,242.7,50.01,False
2025-01-04T03:39:34.513026,0.0,275.4,123.3,16.8,239.1,50.01,False
2025-01-04T03:39:34.623800,1.0,20.8,32.3,30.7,239.9,50.0,False
2025-01-04T03:39:34.738117,2.0,6.2,132.9,-83.0,242.7,50.02,False
2025-01-04T03:42:34.514825,0.0,275.4,122.3,16.8,238.7,50.0,False
2025-01-04T03:42:34.621067,1.0,20.8,32.3,30.7,239.5,50.0,False
2025-01-04T03:42:34.735068,2.0,6.9,127.5,-82.2,242.5,49.99,False
2025-01-04T03:45:34.515709,0.0,273.8,125.9,16.7,238.8,50.02,False
2025-01-04T03:45:34.629216,1.0,21.5,21.3,29.7,239.6,50.02,False
2025-01-04T03:45:34.745960,2.0,6.9,134.4,-82.1,242.5,50.02,False
2025-01-04T03:48:34.516967,0.0,275.4,125.7,16.5,239.0,50.0,False
2025-01-04T03:48:34.636149,1.0,20.8,32.3,30.7,239.9,50.01,False
2025-01-04T03:48:34.762230,2.0,6.9,134.4,-82.1,242.7,49.99,False
2025-01-04T03:51:34.519079,0.0,274.6,127.4,16.7,238.7,50.01,False
2025-01-04T03:51:34.666797,1.0,21.5,21.4,29.7,239.4,50.02,False
2025-01-04T03:51:34.791907,2.0,6.2,133.6,-83.1,242.4,50.01,False
2025-01-04T03:54:34.518890,0.0,275.4,125.3,16.8,238.3,50.0,False
2025-01-04T03:54:34.654306,1.0,21.5,21.4,29.7,239.1,50.0,False
2025-01-04T03:54:34.779802,2.0,6.9,132.5,-82.1,242.1,50.0,False
2025-01-04T03:57:34.520888,0.0,274.6,125.8,16.5,238.2,50.02,False
2025-01-04T03:57:34.684220,1.0,21.5,21.4,29.7,239.0,50.01,False
2025-01-04T03:57:34.811979,2.0,6.9,134.4,-82.1,242.0,50.02,False
2025-01-04T04:00:34.521353,0.0,274.6,126.7,16.7,238.1,50.0,False
2025-01-04T04:00:34.671083,1.0,20.8,32.3,30.7,238.9,49.99,False
2025-01-04T04:00:34.813130,2.0,7.7,130.8,-81.4,241.9,50.0,False
2025-01-04T04:03:34.526253,0.0,274.6,131.0,16.8,238.0,50.02,False
2025-01-04T04:03:34.689575,1.0,20.8,32.3,30.7,238.8,50.01,False
2025-01-04T04:03:34.818069,2.0,7.7,139.6,-81.3,241.8,50.01,False
2025-01-04T04:06:34.524474,0.0,274.6,129.9,16.8,238.2,50.02,False
2025-01-04T04:06:34.654512,1.0,20.8,32.2,30.7,238.9,50.01,False
2025-01-04T04:06:34.786832,2.0,6.9,138.2,-82.1,242.0,50.02,False
2025-01-04T04:09:34.526343,0.0,274.6,131.6,16.8,237.9,50.02,False
2025-01-04T04:09:34.682799,1.0,20.8,6.8,32.2,238.7,50.01,False
2025-01-04T04:09:34.807520,2.0,6.9,140.1,-82.1,241.7,50.01,False
2025-01-04T04:12:34.526845,0.0,274.6,130.1,17.0,237.9,49.99,False
2025-01-04T04:12:34.634248,1.0,20.8,32.3,30.7,238.7,49.98,False
2025-01-04T04:12:34.739261,2.0,6.9,136.9,-82.2,241.7,49.99,False
2025-01-04T04:15:34.529463,0.0,273.8,129.1,17.2,237.8,50.029,False
2025-01-04T04:15:34.651988,1.0,20.8,32.3,30.7,238.6,50.02,False
2025-01-04T04:15:34.779391,2.0,6.9,133.2,-82.2,241.6,50.02,False
2025-01-04T04:18:34.530213,0.0,275.4,128.6,16.9,237.8,49.99,False
2025-01-04T04:18:34.703312,1.0,20.8,26.2,32.2,238.7,50.02,False
2025-01-04T04:18:34.844845,2.0,7.7,136.5,-81.4,241.7,50.0,False
2025-01-04T04:21:34.531944,0.0,275.4,130.6,16.9,237.9,50.0,False
2025-01-04T04:21:34.710410,1.0,20.8,19.6,30.7,238.7,49.99,False
2025-01-04T04:21:34.842837,2.0,7.7,138.3,-81.4,241.8,50.0,False
2025-01-04T04:24:34.530984,0.0,275.4,131.1,16.8,237.6,49.99,False
2025-01-04T04:24:34.652163,1.0,21.5,21.3,29.7,238.6,50.01,False
2025-01-04T04:24:34.779484,2.0,6.2,140.4,-83.0,241.5,50.0,False
2025-01-04T04:27:34.532060,0.0,276.2,129.7,16.9,238.2,50.02,False
2025-01-04T04:27:34.650938,1.0,21.5,12.9,29.7,239.1,49.99,False
2025-01-04T04:27:34.762050,2.0,7.7,137.7,-81.3,242.1,49.99,False
2025-01-04T04:30:34.533852,0.0,275.4,128.6,16.9,237.9,49.99,False
2025-01-04T04:30:34.654390,1.0,21.5,21.4,29.7,238.8,50.0,False
2025-01-04T04:30:34.766921,2.0,6.9,133.2,-82.2,241.8,49.99,False
2025-01-04T04:33:34.536083,0.0,275.4,128.9,16.9,237.4,50.0,False
2025-01-04T04:33:34.716800,1.0,20.8,32.3,30.7,238.2,50.0,False
2025-01-04T04:33:34.849662,2.0,7.7,134.6,-81.4,241.3,50.0,False
2025-01-04T04:36:34.535430,0.0,274.6,130.5,17.0,237.6,50.029,False
2025-01-04T04:36:34.657941,1.0,20.8,32.3,30.7,238.5,50.02,False
2025-01-04T04:36:34.797275,2.0,6.9,138.2,-82.1,241.5,50.029,False
2025-01-04T04:39:34.538027,0.0,275.4,129.8,16.8,237.6,50.02,False
2025-01-04T04:39:34.711069,1.0,20.8,32.3,30.7,238.5,50.02,False
2025-01-04T04:39:34.839594,2.0,6.9,135.0,-82.2,241.5,50.029,False
2025-01-04T04:42:34.538440,0.0,274.6,131.1,17.0,237.6,50.02,False
2025-01-04T04:42:34.647707,1.0,21.5,12.9,29.7,238.4,50.02,False
2025-01-04T04:42:34.764149,2.0,6.9,138.2,-82.1,241.4,50.01,False
2025-01-04T04:45:34.540688,0.0,275.4,129.4,17.1,237.2,50.01,False
2025-01-04T04:45:34.725496,1.0,21.5,13.0,29.7,238.4,50.01,False
2025-01-04T04:45:34.876174,2.0,6.9,138.2,-82.1,241.1,50.01,False
2025-01-04T04:48:34.541360,0.0,273.8,131.2,16.9,237.4,50.029,False
